Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10,home_points_roll3,away_points_roll3,diff_points_roll3,home_points_roll5,away_points_roll5,diff_points_roll5,home_points_roll10,away_points_roll10,diff_points_roll10,home_form_home_roll5,away_form_away_roll5,diff_form_ha_roll5,home_form_home_roll10,away_form_away_roll10,diff_form_ha_roll10,home_table_pos,away_table_pos,home_table_points,away_table_points,table_pos_diff,table_points_diff,home_days_rest,away_days_rest,days_rest_diff,is_midweek
E0,2025-08-15,Liverpool,Bournemouth,A Taylor,4,2,H,1,0,19,10,10,3,7,10,6,7,1,2,0,0,2025-26,EPL_2025-26.csv,20:00,1.31,5.96,8.31,1.34,6.5,9.5,2025-08-15 20:00:00,20250815_liverpool_bournemouth,1,0,0,6,1,13,29.0,17,3,Liverpool,Bournemouth,2025-08-15,Arne Slot,Andoni Iraola,440.0,788.0,6.089044875446846,6.670766320845874,-348.0,0,0,0,0,0,0,13,1758.4686080940544,1562.0352799546863,246.4333281393681,20.0,2.6333333333333333,21.333333333333332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17,0,0,-10,0,,,,0
E0,2025-08-16,Aston Villa,Newcastle,C Pawson,0,0,D,0,0,3,16,3,3,13,11,3,6,1,1,1,0,2025-26,EPL_2025-26.csv,12:30,2.3,3.56,2.94,2.38,3.75,3.1,2025-08-16 12:30:00,20250816_astonvilla_newcastle,0,1,0,0,0,9,19.0,24,2,Aston Villa,Newcastle United,2025-08-16,Unai Emery,Eddie Howe,1019.0,1377.0,6.927557906278317,7.228388451573604,-358.0,0,0,0,0,0,0,6,1654.0521745736198,1638.4245669407449,65.62760763287497,20.0,3.8999999999999995,21.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,0,0,-4,0,,,,0
E0,2025-08-16,Brighton,Fulham,S Barrott,1,1,D,0,0,10,7,4,2,16,15,4,3,3,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.92,3.62,3.91,1.95,3.75,4.0,2025-08-16 15:00:00,20250816_brighton_fulham,0,1,0,2,0,7,17.0,31,6,Brighton & Hove Albion,Fulham,2025-08-16,Fabian Hürzeler,Marco Silva,410.0,1507.0,6.018593214496234,7.318539548567902,-1097.0,0,0,0,0,0,0,6,1611.397984371126,1555.129151198919,106.268833172207,20.0,3.9333333333333336,20.566666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19,0,0,-11,0,,,,0
E0,2025-08-16,Sunderland,West Ham,R Jones,3,0,H,0,0,10,12,5,4,8,10,5,7,0,1,0,0,2025-26,EPL_2025-26.csv,15:00,3.17,3.38,2.26,3.25,3.5,2.3,2025-08-16 15:00:00,20250816_sunderland_westham,1,0,0,3,1,12,22.0,18,1,Sunderland,West Ham United,2025-08-16,Régis Le Bris,Graham Potter,411.0,219.0,6.021023349349527,5.393627546352362,192.0,0,0,0,0,0,0,9,1372.0042854219748,1516.8346654068491,-94.8303799848743,20.0,4.0,23.599999999999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,17,0,0,-10,0,,,,0
E0,2025-08-16,Tottenham,Burnley,M Oliver,3,0,H,1,0,16,14,6,4,14,8,6,5,0,0,0,0,2025-26,EPL_2025-26.csv,15:00,1.37,4.8,8.3,1.4,5.0,9.5,2025-08-16 15:00:00,20250816_tottenham_burnley,1,0,0,3,1,11,30.0,22,0,Tottenham Hotspur,Burnley,2025-08-16,Thomas Frank,Scott Parker,65.0,407.0,4.189654742026425,6.0112671744041615,-342.0,0,0,0,0,1,0,10,1501.8685701700401,1411.4768375941198,140.3917325759203,20.0,3.8,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,0,0,-5,0,,,,0
E0,2025-08-16,Wolves,Man City,J Gillett,0,4,A,0,2,9,15,3,4,13,7,4,6,1,2,0,0,2025-26,EPL_2025-26.csv,17:30,6.73,4.73,1.44,7.5,5.0,1.48,2025-08-16 17:30:00,20250816_wolves_mancity,0,0,1,4,1,10,24.0,20,3,Wolverhampton Wanderers,Manchester City,2025-08-16,Vítor Pereira,Pep Guardiola,240.0,3333.0,5.484796933490655,8.111928063310739,-3093.0,0,0,0,0,0,0,7,1510.3101483770797,1756.5841436417072,-196.2739952646275,20.0,3.7666666666666666,21.400000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,0,0,-3,0,,,,0
E0,2025-08-17,Chelsea,Crystal Palace,D England,0,0,D,0,0,19,12,3,4,10,12,11,2,2,3,0,0,2025-26,EPL_2025-26.csv,14:00,1.61,4.21,5.08,1.64,4.35,5.5,2025-08-17 14:00:00,20250817_chelsea_crystalpalace,0,1,0,0,0,13,31.0,22,5,Chelsea,Crystal Palace,2025-08-17,Enzo Maresca,Oliver Glasner,412.0,545.0,6.023447592961033,6.302618975744905,-133.0,0,0,0,0,0,0,7,1660.4241684893093,1597.859255662809,112.5649128265004,20.0,4.0,22.366666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,0,0,-3,0,,,,0
E0,2025-08-17,Nott'm Forest,Brentford,P Bankes,3,1,H,3,0,11,10,5,3,7,15,5,5,1,2,0,0,2025-26,EPL_2025-26.csv,14:00,2.15,3.36,3.43,2.2,3.5,3.55,2025-08-17 14:00:00,20250817_nott'mforest_brentford,1,0,0,4,1,10,21.0,22,3,Nottingham Forest,Brentford,2025-08-17,Nuno Espírito Santo,Keith Andrews,606.0,51.0,6.408528791059498,3.951243718581428,555.0,0,0,0,1,0,1,8,1575.8116862453644,1573.9518800351873,51.85980621017711,20.0,3.466666666666667,20.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,0,0,4,0,,,,0
E0,2025-08-17,Man United,Arsenal,S Hooper,0,1,A,0,1,22,9,7,3,10,19,3,4,1,4,0,0,2025-26,EPL_2025-26.csv,16:30,3.57,3.56,2.01,3.75,3.66,2.1,2025-08-17 16:30:00,20250817_manunited_arsenal,0,0,1,1,0,7,31.0,29,5,Manchester United,Arsenal,2025-08-17,Ruben Amorim,Mikel Arteta,279.0,2065.0,5.634789603169249,7.633369649679584,-1786.0,0,0,0,0,0,0,10,1542.0777310652236,1744.9033433109446,-152.825612245721,20.0,4.166666666666666,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,0,0,-2,0,,,,0
E0,2025-08-18,Leeds,Everton,C Kavanagh,1,0,H,0,0,21,7,3,1,6,8,7,2,0,2,0,0,2025-26,EPL_2025-26.csv,20:00,2.39,3.29,2.96,2.5,3.5,3.05,2025-08-18 20:00:00,20250818_leeds_everton,1,0,0,1,0,9,28.0,14,2,Leeds United,Everton,2025-08-18,Daniel Farke,David Moyes,776.0,219.0,6.655440350367647,5.393627546352362,557.0,0,0,0,0,0,0,4,1441.038203304028,1568.9861484361493,-77.94794513212128,20.0,3.5999999999999996,20.666666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,0,0,4,0,,,,0
