Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10,home_points_roll3,away_points_roll3,diff_points_roll3,home_points_roll5,away_points_roll5,diff_points_roll5,home_points_roll10,away_points_roll10,diff_points_roll10,home_form_home_roll5,away_form_away_roll5,diff_form_ha_roll5,home_form_home_roll10,away_form_away_roll10,diff_form_ha_roll10,home_table_pos,away_table_pos,home_table_points,away_table_points,table_pos_diff,table_points_diff,home_days_rest,away_days_rest,days_rest_diff,is_midweek
E0,2024-08-16,Man United,Fulham,R Jones,1,0,H,0,0,14,10,5,2,12,10,7,8,2,3,0,0,2024-25,EPL_2024-25.csv,20:00,1.62,4.36,5.15,1.68,4.5,5.5,2024-08-16 20:00:00,20240816_manunited_fulham,1,0,0,1,0,15,24.0,22,5,Manchester United,Fulham,2024-08-16,Erik ten Hag,Marco Silva,807.0,1142.0,6.694562058521095,7.04141166379481,-335.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1627.1369633963852,1514.2307867470722,162.906176649313,20.0,3.9333333333333336,22.333333333333332,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,0,0,-18,0,,,,0
E0,2024-08-17,Ipswich,Liverpool,T Robinson,0,2,A,0,0,7,18,2,5,9,18,2,10,3,1,0,0,2024-25,EPL_2024-25.csv,12:30,8.28,5.76,1.34,9.0,6.1,1.37,2024-08-17 12:30:00,20240817_ipswich_liverpool,0,0,1,2,0,12,25.0,27,4,Ipswich,Liverpool,2024-08-17,,Arne Slot,,77.0,,4.356708826689592,,,0.0,,0.0,,1.0,7,1500.0,1740.3855017575627,-190.38550175756268,20.0,3.833333333333333,22.166666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,0,0,-7,0,,,,0
E0,2024-08-17,Arsenal,Wolves,J Gillett,2,0,H,1,0,18,9,6,3,17,14,8,2,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.18,7.86,15.87,1.2,9.1,18.0,2024-08-17 15:00:00,20240817_arsenal_wolves,1,0,0,2,0,10,27.0,31,4,Arsenal,Wolverhampton Wanderers,2024-08-17,Mikel Arteta,Gary O'Neil,1700.0,374.0,7.438971592395862,5.926926025970411,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1768.0914846239316,1498.5934098501095,319.49807477382205,20.0,4.033333333333333,21.099999999999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,0,0,-3,0,,,,0
E0,2024-08-17,Everton,Brighton,S Hooper,0,3,A,0,1,9,10,1,5,8,8,1,5,1,1,1,0,2024-25,EPL_2024-25.csv,15:00,2.67,3.41,2.68,2.76,3.66,2.78,2024-08-17 15:00:00,20240817_everton_brighton,0,0,1,3,1,6,19.0,16,2,Everton,Brighton & Hove Albion,2024-08-17,Sean Dyche,Fabian Hürzeler,565.0,46.0,6.338594078203183,3.8501476017100575,519.0,0.0,0.0,0.0,1.0,0.0,1.0,6,1523.1441529465794,1544.3410684501162,28.80308449646327,20.0,3.966666666666667,21.900000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,0,0,4,0,,,,0
E0,2024-08-17,Newcastle,Southampton,C Pawson,1,0,H,1,0,3,19,1,4,15,16,3,12,2,4,1,0,2024-25,EPL_2024-25.csv,15:00,1.35,5.62,8.1,1.37,5.9,8.6,2024-08-17 15:00:00,20240817_newcastle_southampton,1,0,0,1,0,15,22.0,31,6,Newcastle United,Southampton,2024-08-17,Eddie Howe,Russell Martin,1013.0,423.0,6.921658184151129,6.049733455231958,590.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1615.3462606677822,1401.06064353612,264.2856171316621,20.0,3.9333333333333336,21.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,0,0,-5,0,,,,0
E0,2024-08-17,Nott'm Forest,Bournemouth,M Oliver,1,1,D,1,0,14,13,8,4,17,8,2,6,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.45,3.49,2.89,2.51,3.7,3.0,2024-08-17 15:00:00,20240817_nott'mforest_bournemouth,0,1,0,2,0,8,27.0,25,4,Nottingham Forest,Bournemouth,2024-08-17,Nuno Espírito Santo,Andoni Iraola,241.0,425.0,5.488937726156687,6.054439346269371,-184.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1467.558235465823,1502.331573648198,15.226661817624972,20.0,3.6999999999999997,21.266666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,0,0,-3,0,,,,0
E0,2024-08-17,West Ham,Aston Villa,T Harrington,1,2,A,1,1,14,15,3,3,18,11,5,3,1,2,0,0,2024-25,EPL_2024-25.csv,17:30,2.44,3.69,2.79,2.49,3.91,2.87,2024-08-17 17:30:00,20240817_westham_astonvilla,0,0,1,3,1,8,29.0,29,3,West Ham United,Aston Villa,2024-08-17,Julen Lopetegui,Unai Emery,47.0,655.0,3.871201010907891,6.486160788944089,-608.0,0.0,0.0,1.0,0.0,1.0,0.0,6,1534.2310597311284,1625.0505090289698,-40.8194492978414,19.0,3.3793103448275863,21.482758620689655,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,0,0,8,0,,,,0
E0,2024-08-18,Brentford,Crystal Palace,S Barrott,2,1,H,1,0,9,14,5,6,6,15,4,7,1,5,0,0,2024-25,EPL_2024-25.csv,14:00,2.46,3.44,2.9,2.52,3.66,2.99,2024-08-18 14:00:00,20240818_brentford_crystalpalace,1,0,0,3,1,11,23.0,21,6,Brentford,Crystal Palace,2024-08-18,Thomas Frank,Oliver Glasner,2133.0,181.0,7.665753431861699,5.204006687076795,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1515.135165105652,1553.715782832199,11.419382273453039,15.0,3.12,20.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,0,0,-6,0,,,,0
E0,2024-08-18,Chelsea,Man City,A Taylor,0,2,A,0,1,10,11,3,5,12,9,4,3,1,1,0,0,2024-25,EPL_2024-25.csv,16:30,4.05,4.0,1.83,4.3,4.22,1.88,2024-08-18 16:30:00,20240818_chelsea_mancity,0,0,1,2,0,7,21.0,21,2,Chelsea,Manchester City,2024-08-18,Enzo Maresca,Pep Guardiola,48.0,2970.0,3.8918202981106265,7.996653875462607,-2922.0,0.0,0.0,1.0,0.0,1.0,0.0,8,1621.917323294411,1832.3088156892818,-160.39149239487074,20.0,4.133333333333333,21.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,0,0,-2,0,,,,0
E0,2024-08-19,Leicester,Tottenham,C Kavanagh,1,1,D,0,1,7,15,3,7,11,12,2,13,1,1,0,0,2024-25,EPL_2024-25.csv,20:00,5.01,4.37,1.63,5.3,4.52,1.67,2024-08-19 20:00:00,20240819_leicester_tottenham,0,1,0,2,0,15,22.0,23,2,Leicester City,Tottenham Hotspur,2024-08-19,Steve Cooper,Ange Postecoglou,60.0,440.0,4.110873864173311,6.089044875446846,-380.0,0.0,0.0,1.0,0.0,1.0,0.0,10,1483.3542908056243,1613.2822829314227,-79.92799212579848,20.0,3.733333333333333,21.433333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,0,0,-8,0,,,,0
