Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,kickoff_dt,FT_Goals,Shots,ShotsOT,Fouls,Yellow,Corners,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,home_shots_for_roll3,home_shots_against_roll3,away_shots_for_roll3,away_shots_against_roll3,home_shots_for_roll5,home_shots_against_roll5,away_shots_for_roll5,away_shots_against_roll5,home_shots_for_roll10,home_shots_against_roll10,away_shots_for_roll10,away_shots_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_goals_for_roll3,diff_goals_against_roll3,diff_goals_for_roll5,diff_goals_against_roll5,diff_goals_for_roll10,diff_goals_against_roll10,diff_shots_for_roll3,diff_shots_against_roll3,diff_shots_for_roll5,diff_shots_against_roll5,diff_shots_for_roll10,diff_shots_against_roll10,diff_shotsot_for_roll3,diff_shotsot_against_roll3,diff_shotsot_for_roll5,diff_shotsot_against_roll5,diff_shotsot_for_roll10,diff_shotsot_against_roll10,diff_fouls_for_roll3,diff_fouls_against_roll3,diff_fouls_for_roll5,diff_fouls_against_roll5,diff_fouls_for_roll10,diff_fouls_against_roll10,diff_yellow_for_roll3,diff_yellow_against_roll3,diff_yellow_for_roll5,diff_yellow_against_roll5,diff_yellow_for_roll10,diff_yellow_against_roll10,diff_corners_for_roll3,diff_corners_against_roll3,diff_corners_for_roll5,diff_corners_against_roll5,diff_corners_for_roll10,diff_corners_against_roll10,Referee_std,ref_fouls_avg_last20,ref_yellow_avg_last20,ref_matches_count_last20,ref_fouls_avg_last20_shrunk,ref_yellow_avg_last20_shrunk,lambda_pred
E0,2023-08-11,Burnley,Man City,C Pawson,0,3,A,0,2,6,17,1,8,11,8,6,5,0,0,1,0,2023-24,EPL_2023-24.csv,20:00,9.02,5.35,1.35,9.5,5.68,1.39,2023-08-11 20:00:00,20230811_burnley_mancity,0,0,1,3.0,1,11.0,23.0,19.0,1.0,2023-08-11 20:00:00,3,23,9,19,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c pawson,,,0.0,22.09210526315789,4.323684210526316,20.902749081115672
E0,2023-08-12,Arsenal,Nott'm Forest,M Oliver,2,1,H,2,0,15,6,7,2,12,12,8,3,2,2,0,0,2023-24,EPL_2023-24.csv,12:30,1.18,7.64,15.67,1.21,8.5,17.5,2023-08-12 12:30:00,20230812_arsenal_nott'mforest,1,0,0,3.0,1,11.0,21.0,24.0,4.0,2023-08-12 12:30:00,3,21,9,24,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m oliver,,,0.0,22.09210526315789,4.323684210526316,20.57190108633358
E0,2023-08-12,Bournemouth,West Ham,P Bankes,1,1,D,0,0,14,16,5,3,9,14,10,4,1,4,0,0,2023-24,EPL_2023-24.csv,15:00,2.69,3.44,2.64,2.8,3.62,2.75,2023-08-12 15:00:00,20230812_bournemouth_westham,0,1,0,2.0,0,14.0,30.0,23.0,5.0,2023-08-12 15:00:00,2,30,8,23,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p bankes,,,0.0,22.09210526315789,4.323684210526316,22.294284111797435
E0,2023-08-12,Brighton,Luton,D Coote,4,1,H,1,0,27,9,12,3,11,12,6,7,2,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.33,5.52,9.61,1.36,6.0,10.5,2023-08-12 15:00:00,20230812_brighton_luton,1,0,0,5.0,1,13.0,36.0,23.0,4.0,2023-08-12 15:00:00,5,36,15,23,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d coote,,,0.0,22.09210526315789,4.323684210526316,21.466643715481364
E0,2023-08-12,Everton,Fulham,S Attwell,0,1,A,0,0,19,9,9,2,12,6,10,4,0,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.24,3.43,3.3,2.3,3.57,3.45,2023-08-12 15:00:00,20230812_everton_fulham,0,0,1,1.0,0,14.0,28.0,18.0,2.0,2023-08-12 15:00:00,1,28,11,18,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s attwell,,,0.0,22.09210526315789,4.323684210526316,22.36759605499744
E0,2023-08-12,Sheffield United,Crystal Palace,J Brooks,0,1,A,0,0,8,24,1,8,18,11,5,5,3,0,0,0,2023-24,EPL_2023-24.csv,15:00,3.12,3.24,2.41,3.31,3.42,2.48,2023-08-12 15:00:00,20230812_sheffieldunited_crystalpalace,0,0,1,1.0,0,10.0,32.0,29.0,3.0,2023-08-12 15:00:00,1,32,9,29,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j brooks,,,0.0,22.09210526315789,4.323684210526316,22.462481013654923
E0,2023-08-12,Newcastle,Aston Villa,A Madley,5,1,H,2,1,17,16,13,6,12,17,6,5,4,4,0,0,2023-24,EPL_2023-24.csv,17:30,1.76,3.88,4.61,1.8,4.1,4.9,2023-08-12 17:30:00,20230812_newcastle_astonvilla,1,0,0,6.0,1,11.0,33.0,29.0,8.0,2023-08-12 17:30:00,6,33,19,29,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a madley,,,0.0,22.09210526315789,4.323684210526316,22.146371017743682
E0,2023-08-13,Brentford,Tottenham,R Jones,2,2,D,2,2,11,18,6,6,12,13,3,6,1,4,0,0,2023-24,EPL_2023-24.csv,14:00,2.73,3.63,2.5,2.85,3.83,2.6,2023-08-13 14:00:00,20230813_brentford_tottenham,0,1,0,4.0,1,9.0,29.0,25.0,5.0,2023-08-13 14:00:00,4,29,12,25,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r jones,,,0.0,22.09210526315789,4.323684210526316,22.1056141208361
E0,2023-08-13,Chelsea,Liverpool,A Taylor,1,1,D,1,1,10,13,4,1,5,12,4,4,3,3,0,0,2023-24,EPL_2023-24.csv,16:30,2.87,3.64,2.39,3.05,3.82,2.48,2023-08-13 16:30:00,20230813_chelsea_liverpool,0,1,0,2.0,0,8.0,23.0,17.0,6.0,2023-08-13 16:30:00,2,23,5,17,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a taylor,,,0.0,22.09210526315789,4.323684210526316,22.064407117585485
E0,2023-08-14,Man United,Wolves,S Hooper,1,0,H,0,0,15,23,3,6,14,10,8,7,2,3,0,0,2023-24,EPL_2023-24.csv,20:00,1.31,5.65,9.85,1.34,6.0,11.0,2023-08-14 20:00:00,20230814_manunited_wolves,1,0,0,1.0,0,15.0,38.0,24.0,5.0,2023-08-14 20:00:00,1,38,9,24,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s hooper,,,0.0,22.09210526315789,4.323684210526316,21.285990187482707
