Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2024-08-16,Man United,Fulham,R Jones,1,0,H,0,0,14,10,5,2,12,10,7,8,2,3,0,0,2024-25,EPL_2024-25.csv,20:00,1.62,4.36,5.15,1.68,4.5,5.5,2024-08-16 20:00:00,20240816_manunited_fulham,1,0,0,1,0,15,7.0,22,5,2024-08-16,7,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-17,Ipswich,Liverpool,T Robinson,0,2,A,0,0,7,18,2,5,9,18,2,10,3,1,0,0,2024-25,EPL_2024-25.csv,12:30,8.28,5.76,1.34,9.0,6.1,1.37,2024-08-17 12:30:00,20240817_ipswich_liverpool,0,0,1,2,0,12,7.0,27,4,2024-08-17,7,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-17,Arsenal,Wolves,J Gillett,2,0,H,1,0,18,9,6,3,17,14,8,2,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.18,7.86,15.87,1.2,9.1,18.0,2024-08-17 15:00:00,20240817_arsenal_wolves,1,0,0,2,0,10,9.0,31,4,2024-08-17,9,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-17,Everton,Brighton,S Hooper,0,3,A,0,1,9,10,1,5,8,8,1,5,1,1,1,0,2024-25,EPL_2024-25.csv,15:00,2.67,3.41,2.68,2.76,3.66,2.78,2024-08-17 15:00:00,20240817_everton_brighton,0,0,1,3,1,6,6.0,16,2,2024-08-17,6,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-17,Newcastle,Southampton,C Pawson,1,0,H,1,0,3,19,1,4,15,16,3,12,2,4,1,0,2024-25,EPL_2024-25.csv,15:00,1.35,5.62,8.1,1.37,5.9,8.6,2024-08-17 15:00:00,20240817_newcastle_southampton,1,0,0,1,0,15,5.0,31,6,2024-08-17,5,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-17,Nott'm Forest,Bournemouth,M Oliver,1,1,D,1,0,14,13,8,4,17,8,2,6,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.45,3.49,2.89,2.51,3.7,3.0,2024-08-17 15:00:00,20240817_nott'mforest_bournemouth,0,1,0,2,0,8,12.0,25,4,2024-08-17,12,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-17,West Ham,Aston Villa,T Harrington,1,2,A,1,1,14,15,3,3,18,11,5,3,1,2,0,0,2024-25,EPL_2024-25.csv,17:30,2.44,3.69,2.79,2.49,3.91,2.87,2024-08-17 17:30:00,20240817_westham_astonvilla,0,0,1,3,1,8,6.0,29,3,2024-08-17,6,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-18,Brentford,Crystal Palace,S Barrott,2,1,H,1,0,9,14,5,6,6,15,4,7,1,5,0,0,2024-25,EPL_2024-25.csv,14:00,2.46,3.44,2.9,2.52,3.66,2.99,2024-08-18 14:00:00,20240818_brentford_crystalpalace,1,0,0,3,1,11,11.0,21,6,2024-08-18,11,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-18,Chelsea,Man City,A Taylor,0,2,A,0,1,10,11,3,5,12,9,4,3,1,1,0,0,2024-25,EPL_2024-25.csv,16:30,4.05,4.0,1.83,4.3,4.22,1.88,2024-08-18 16:30:00,20240818_chelsea_mancity,0,0,1,2,0,7,8.0,21,2,2024-08-18,8,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-19,Leicester,Tottenham,C Kavanagh,1,1,D,0,1,7,15,3,7,11,12,2,13,1,1,0,0,2024-25,EPL_2024-25.csv,20:00,5.01,4.37,1.63,5.3,4.52,1.67,2024-08-19 20:00:00,20240819_leicester_tottenham,0,1,0,2,0,15,10.0,23,2,2024-08-19,10,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-24,Man City,Ipswich,M Salisbury,4,1,H,3,1,14,1,5,1,4,15,10,1,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,1.09,12.17,26.97,1.1,14.0,34.0,2024-08-24 15:00:00,20240824_mancity_ipswich,1,0,0,5,1,11,6.0,19,5,2024-08-24,6,1511.4292623481676,1488.5707376518324,72.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-24,Brighton,Man United,C Pawson,2,1,H,1,0,14,11,5,4,9,13,4,4,1,2,0,0,2024-25,EPL_2024-25.csv,12:30,2.5,3.72,2.69,2.54,3.87,2.79,2024-08-24 12:30:00,20240824_brighton_manunited,1,0,0,3,1,8,9.0,22,3,2024-08-24,9,1511.4292623481676,1508.5707376518324,52.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-24,Fulham,Leicester,D Bond,2,1,H,1,1,18,10,6,4,14,13,7,5,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.83,3.73,4.38,1.9,3.89,4.7,2024-08-24 15:00:00,20240824_fulham_leicester,1,0,0,3,1,12,10.0,27,4,2024-08-24,10,1491.4292623481676,1498.5707376518324,42.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-24,Tottenham,Everton,A Taylor,4,0,H,2,0,13,10,7,1,11,15,12,5,0,0,0,0,2024-25,EPL_2024-25.csv,15:00,1.44,4.95,6.75,1.49,5.1,7.3,2024-08-24 15:00:00,20240824_tottenham_everton,1,0,0,4,1,17,8.0,26,0,2024-08-24,8,1501.4292623481676,1488.5707376518324,62.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-24,Southampton,Nott'm Forest,S Barrott,0,1,A,0,0,5,23,1,8,14,14,4,10,3,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.57,3.32,2.84,2.66,3.42,2.92,2024-08-24 15:00:00,20240824_southampton_nott'mforest,0,0,1,1,0,14,9.0,28,6,2024-08-24,9,1491.4292623481676,1498.5707376518324,42.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-24,Aston Villa,Arsenal,M Oliver,0,2,A,0,0,11,9,3,4,8,15,4,1,1,3,0,0,2024-25,EPL_2024-25.csv,17:30,4.41,3.92,1.78,4.7,4.1,1.84,2024-08-24 17:30:00,20240824_astonvilla_arsenal,0,0,1,2,0,5,7.0,23,4,2024-08-24,7,1511.4292623481676,1508.5707376518324,52.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-24,Crystal Palace,West Ham,R Jones,0,2,A,0,0,14,18,2,3,9,17,3,3,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.17,3.63,3.25,2.21,3.76,3.36,2024-08-24 15:00:00,20240824_crystalpalace_westham,0,0,1,2,0,6,5.0,26,2,2024-08-24,5,1491.4292623481676,1488.5707376518324,52.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-25,Bournemouth,Newcastle,D Coote,1,1,D,1,0,16,14,4,5,19,8,8,9,2,2,0,0,2024-25,EPL_2024-25.csv,14:00,2.99,3.8,2.25,3.06,3.95,2.32,2024-08-25 14:00:00,20240825_bournemouth_newcastle,0,1,0,2,0,17,9.0,27,4,2024-08-25,9,1501.4292623481676,1508.5707376518324,42.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-25,Wolves,Chelsea,D England,2,6,A,2,2,12,14,4,8,13,13,5,5,2,3,0,0,2024-25,EPL_2024-25.csv,14:00,4.37,4.0,1.77,4.6,4.17,1.82,2024-08-25 14:00:00,20240825_wolves_chelsea,0,0,1,8,1,10,12.0,26,5,2024-08-25,12,1491.4292623481676,1488.5707376518324,52.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-25,Liverpool,Brentford,S Attwell,2,0,H,1,0,19,8,8,2,10,7,9,4,2,3,0,0,2024-25,EPL_2024-25.csv,16:30,1.25,6.78,10.37,1.28,7.5,11.5,2024-08-25 16:30:00,20240825_liverpool_brentford,1,0,0,2,0,13,10.0,17,5,2024-08-25,10,1511.4292623481676,1508.5707376518324,52.85852469633528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-31,Arsenal,Brighton,C Kavanagh,1,1,D,1,0,11,22,7,4,12,7,3,7,3,2,1,0,2024-25,EPL_2024-25.csv,12:30,1.35,5.66,8.11,1.37,6.0,9.0,2024-08-31 12:30:00,20240831_arsenal_brighton,0,1,0,2,0,10,11.0,19,5,2024-08-31,11,1520.0804977734979,1519.9195022265021,50.160995546995764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-31,Ipswich,Fulham,L Smith,1,1,D,1,1,11,9,4,4,15,15,8,6,2,3,0,0,2024-25,EPL_2024-25.csv,15:00,3.1,3.5,2.31,3.2,3.66,2.38,2024-08-31 15:00:00,20240831_ipswich_fulham,0,1,0,2,0,14,8.0,30,5,2024-08-31,8,1480.6375663103775,1500.2019140148554,30.435652295522004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-31,Everton,Bournemouth,S Attwell,2,3,A,0,0,18,17,8,7,6,1,8,4,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.78,3.4,2.59,2.85,3.5,2.64,2024-08-31 15:00:00,20240831_everton_bournemouth,0,0,1,5,1,12,15.0,7,3,2024-08-31,15,1480.3604664465024,1500.2019140148554,30.158552431646967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-31,West Ham,Man City,M Oliver,1,3,A,1,2,10,23,2,8,10,3,3,11,3,2,0,0,2024-25,EPL_2024-25.csv,17:30,7.57,5.49,1.38,8.0,5.8,1.41,2024-08-31 17:30:00,20240831_westham_mancity,0,0,1,4,1,14,10.0,13,5,2024-08-31,10,1500.0804977734979,1519.3624336896225,30.718064083875333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2024-08-31,Leicester,Aston Villa,D Coote,1,2,A,0,1,9,10,3,5,13,21,1,4,4,5,0,0,2024-25,EPL_2024-25.csv,15:00,4.62,4.02,1.74,4.9,4.2,1.78,2024-08-31 15:00:00,20240831_leicester_astonvilla,0,0,1,3,1,5,8.0,34,9,2024-08-31,8,1489.7980859851446,1499.9195022265021,39.878583758642435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
