Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2016-08-13,Burnley,Swansea,J Moss,0,1,A,0,0,10,17,3,9,10,14,7,4,3,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-13 00:00:00,20160813_burnley_swansea,0,0,1,1,0,11,12.0,24,5,2016-08-13,12,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Crystal Palace,West Brom,C Pawson,0,1,A,0,0,14,13,4,3,12,15,3,6,2,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-13 00:00:00,20160813_crystalpalace_westbrom,0,0,1,1,0,9,7.0,27,4,2016-08-13,7,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Everton,Tottenham,M Atkinson,1,1,D,1,0,12,13,6,4,10,14,5,6,0,0,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-13 00:00:00,20160813_everton_tottenham,0,1,0,2,0,11,10.0,24,0,2016-08-13,10,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Hull,Leicester,M Dean,2,1,H,1,0,14,18,5,5,8,17,5,3,2,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-13 00:00:00,20160813_hull_leicester,1,0,0,3,1,8,10.0,25,4,2016-08-13,10,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Man City,Sunderland,R Madley,2,1,H,1,0,16,7,4,3,11,14,9,6,1,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-13 00:00:00,20160813_mancity_sunderland,1,0,0,3,1,15,7.0,25,3,2016-08-13,7,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Middlesbrough,Stoke,K Friend,1,1,D,1,0,12,12,2,1,18,14,9,6,3,5,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-13 00:00:00,20160813_middlesbrough_stoke,0,1,0,2,0,15,3.0,32,8,2016-08-13,3,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-13,Southampton,Watford,R East,1,1,D,0,1,24,5,6,1,8,12,6,2,1,2,0,1,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-13 00:00:00,20160813_southampton_watford,0,1,0,2,0,8,7.0,20,3,2016-08-13,7,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-14,Arsenal,Liverpool,M Oliver,3,4,A,1,1,9,16,5,7,13,17,5,4,3,3,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-14 00:00:00,20160814_arsenal_liverpool,0,0,1,7,1,9,12.0,30,6,2016-08-14,12,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-14,Bournemouth,Man United,A Marriner,1,3,A,0,1,9,11,3,7,7,10,4,2,0,1,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-14 00:00:00,20160814_bournemouth_manunited,0,0,1,4,1,6,10.0,17,1,2016-08-14,10,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2016-08-15,Chelsea,West Ham,A Taylor,2,1,H,0,0,16,7,6,3,16,16,7,1,5,2,0,0,2016-17,EPL_2016-17.csv,00:00,,,,,,,2016-08-15 00:00:00,20160815_chelsea_westham,1,0,0,3,1,8,9.0,32,7,2016-08-15,9,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
