Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2023-08-11,Burnley,Man City,C Pawson,0,3,A,0,2,6,17,1,8,11,8,6,5,0,0,1,0,2023-24,EPL_2023-24.csv,20:00,9.02,5.35,1.35,9.5,5.68,1.39,2023-08-11 20:00:00,20230811_burnley_mancity,0,0,1,3,1,11,23.0,19,0,Burnley,Manchester City,2023-08-11,Vincent Kompany,Pep Guardiola,423.0,2597.0,6.049733455231958,7.862497197230545,-2174.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1467.2953118989296,1807.0637918466925,-289.7684799477629,20.0,3.5,22.900000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-12,Arsenal,Nott'm Forest,M Oliver,2,1,H,2,0,15,6,7,2,12,12,8,3,2,2,0,0,2023-24,EPL_2023-24.csv,12:30,1.18,7.64,15.67,1.21,8.5,17.5,2023-08-12 12:30:00,20230812_arsenal_nott'mforest,1,0,0,3,1,11,21.0,24,4,Arsenal,Nottingham Forest,2023-08-12,Mikel Arteta,Steve Cooper,1329.0,690.0,7.1929342212158,6.53813982376767,639.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1695.8421601928314,1488.306293230275,257.5358669625564,20.0,2.8666666666666663,21.633333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-12,Bournemouth,West Ham,P Bankes,1,1,D,0,0,14,16,5,3,9,14,10,4,1,4,0,0,2023-24,EPL_2023-24.csv,15:00,2.69,3.44,2.64,2.8,3.62,2.75,2023-08-12 15:00:00,20230812_bournemouth_westham,0,1,0,2,0,14,30.0,23,5,Bournemouth,West Ham United,2023-08-12,Andoni Iraola,David Moyes,54.0,1322.0,4.007333185232471,7.187657164114956,-1268.0,0.0,0.0,1.0,0.0,1.0,0.0,8,1446.209295676059,1511.2887692766158,-15.079473600556867,20.0,3.833333333333333,21.966666666666665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-12,Brighton,Luton,D Coote,4,1,H,1,0,27,9,12,3,11,12,6,7,2,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.33,5.52,9.61,1.36,6.0,10.5,2023-08-12 15:00:00,20230812_brighton_luton,1,0,0,5,1,13,36.0,23,4,Brighton & Hove Albion,Luton,2023-08-12,Roberto De Zerbi,,328.0,,5.796057750765372,,,0.0,,0.0,,0.0,,15,1587.5709362077273,1500.0,137.5709362077273,20.0,3.5666666666666664,22.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-12,Everton,Fulham,S Attwell,0,1,A,0,0,19,9,9,2,12,6,10,4,0,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.24,3.43,3.3,2.3,3.57,3.45,2023-08-12 15:00:00,20230812_everton_fulham,0,0,1,1,0,14,28.0,18,2,Everton,Fulham,2023-08-12,Sean Dyche,Marco Silva,194.0,772.0,5.272999558563747,6.650279048587422,-578.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1482.0432441036146,1490.0489602544537,41.994283849160865,20.0,3.0999999999999996,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-12,Sheffield United,Crystal Palace,J Brooks,0,1,A,0,0,8,24,1,8,18,11,5,5,3,0,0,0,2023-24,EPL_2023-24.csv,15:00,3.12,3.24,2.41,3.31,3.42,2.48,2023-08-12 15:00:00,20230812_sheffieldunited_crystalpalace,0,0,1,1,0,10,32.0,29,3,Sheffield United,Crystal Palace,2023-08-12,Paul Heckingbottom,Roy Hodgson,625.0,144.0,6.439350371100098,4.976733742420574,481.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1417.632997739594,1523.0911633439007,-55.458165604306714,20.0,3.8999999999999995,21.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-12,Newcastle,Aston Villa,A Madley,5,1,H,2,1,17,16,13,6,12,17,6,5,4,4,0,0,2023-24,EPL_2023-24.csv,17:30,1.76,3.88,4.61,1.8,4.1,4.9,2023-08-12 17:30:00,20230812_newcastle_astonvilla,1,0,0,6,1,11,33.0,29,8,Newcastle United,Aston Villa,2023-08-12,Eddie Howe,Unai Emery,642.0,284.0,6.466144724237619,5.652489180268651,358.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1640.179895549974,1592.2263688938838,97.95352665609016,20.0,3.4,22.466666666666665,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-13,Brentford,Tottenham,R Jones,2,2,D,2,2,11,18,6,6,12,13,3,6,1,4,0,0,2023-24,EPL_2023-24.csv,14:00,2.73,3.63,2.5,2.85,3.83,2.6,2023-08-13 14:00:00,20230813_brentford_tottenham,0,1,0,4,1,9,29.0,25,5,Brentford,Tottenham Hotspur,2023-08-13,Thomas Frank,Ange Postecoglou,1762.0,68.0,7.47477218239787,4.23410650459726,1694.0,0.0,0.0,0.0,0.0,0.0,1.0,12,1588.010501833113,1602.1602664091677,35.85023542394538,20.0,3.6666666666666665,22.366666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-13,Chelsea,Liverpool,A Taylor,1,1,D,1,1,10,13,4,1,5,12,4,4,3,3,0,0,2023-24,EPL_2023-24.csv,16:30,2.87,3.64,2.39,3.05,3.82,2.48,2023-08-13 16:30:00,20230813_chelsea_liverpool,0,1,0,2,0,8,23.0,17,6,Chelsea,Liverpool,2023-08-13,Mauricio Pochettino,Jürgen Klopp,43.0,2866.0,3.784189633918261,7.96102146588337,-2823.0,0.0,0.0,1.0,0.0,1.0,0.0,5,1550.1430226524562,1717.7727793082013,-117.62975665574504,20.0,3.6999999999999997,19.866666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-14,Man United,Wolves,S Hooper,1,0,H,0,0,15,23,3,6,14,10,8,7,2,3,0,0,2023-24,EPL_2023-24.csv,20:00,1.31,5.65,9.85,1.34,6.0,11.0,2023-08-14 20:00:00,20230814_manunited_wolves,1,0,0,1,0,15,38.0,24,5,Manchester United,Wolverhampton Wanderers,2023-08-14,Erik ten Hag,Gary O'Neil,439.0,5.0,6.0867747269123065,1.791759469228055,434.0,0.0,1.0,0.0,1.0,0.0,1.0,9,1665.9703360090268,1500.804035061274,215.16630094775292,20.0,3.466666666666667,21.366666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
