Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2023-08-11,Burnley,Man City,C Pawson,0,3,A,0,2,6,17,1,8,11,8,6,5,0,0,1,0,2023-24,EPL_2023-24.csv,20:00,9.02,5.35,1.35,9.5,5.68,1.39,2023-08-11 20:00:00,20230811_burnley_mancity,0,0,1,3,1,11,9.0,19,0,2023-08-11,9,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-12,Arsenal,Nott'm Forest,M Oliver,2,1,H,2,0,15,6,7,2,12,12,8,3,2,2,0,0,2023-24,EPL_2023-24.csv,12:30,1.18,7.64,15.67,1.21,8.5,17.5,2023-08-12 12:30:00,20230812_arsenal_nott'mforest,1,0,0,3,1,11,9.0,24,4,2023-08-12,9,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-12,Bournemouth,West Ham,P Bankes,1,1,D,0,0,14,16,5,3,9,14,10,4,1,4,0,0,2023-24,EPL_2023-24.csv,15:00,2.69,3.44,2.64,2.8,3.62,2.75,2023-08-12 15:00:00,20230812_bournemouth_westham,0,1,0,2,0,14,8.0,23,5,2023-08-12,8,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-12,Brighton,Luton,D Coote,4,1,H,1,0,27,9,12,3,11,12,6,7,2,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.33,5.52,9.61,1.36,6.0,10.5,2023-08-12 15:00:00,20230812_brighton_luton,1,0,0,5,1,13,15.0,23,4,2023-08-12,15,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-12,Everton,Fulham,S Attwell,0,1,A,0,0,19,9,9,2,12,6,10,4,0,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.24,3.43,3.3,2.3,3.57,3.45,2023-08-12 15:00:00,20230812_everton_fulham,0,0,1,1,0,14,11.0,18,2,2023-08-12,11,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-12,Sheffield United,Crystal Palace,J Brooks,0,1,A,0,0,8,24,1,8,18,11,5,5,3,0,0,0,2023-24,EPL_2023-24.csv,15:00,3.12,3.24,2.41,3.31,3.42,2.48,2023-08-12 15:00:00,20230812_sheffieldunited_crystalpalace,0,0,1,1,0,10,9.0,29,3,2023-08-12,9,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-12,Newcastle,Aston Villa,A Madley,5,1,H,2,1,17,16,13,6,12,17,6,5,4,4,0,0,2023-24,EPL_2023-24.csv,17:30,1.76,3.88,4.61,1.8,4.1,4.9,2023-08-12 17:30:00,20230812_newcastle_astonvilla,1,0,0,6,1,11,19.0,29,8,2023-08-12,19,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-13,Brentford,Tottenham,R Jones,2,2,D,2,2,11,18,6,6,12,13,3,6,1,4,0,0,2023-24,EPL_2023-24.csv,14:00,2.73,3.63,2.5,2.85,3.83,2.6,2023-08-13 14:00:00,20230813_brentford_tottenham,0,1,0,4,1,9,12.0,25,5,2023-08-13,12,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-13,Chelsea,Liverpool,A Taylor,1,1,D,1,1,10,13,4,1,5,12,4,4,3,3,0,0,2023-24,EPL_2023-24.csv,16:30,2.87,3.64,2.39,3.05,3.82,2.48,2023-08-13 16:30:00,20230813_chelsea_liverpool,0,1,0,2,0,8,5.0,17,6,2023-08-13,5,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2023-08-14,Man United,Wolves,S Hooper,1,0,H,0,0,15,23,3,6,14,10,8,7,2,3,0,0,2023-24,EPL_2023-24.csv,20:00,1.31,5.65,9.85,1.34,6.0,11.0,2023-08-14 20:00:00,20230814_manunited_wolves,1,0,0,1,0,15,9.0,24,5,2023-08-14,9,1500.0,1500.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
