Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA
E0,16/08/2024,20:00,Man United,Fulham,1,0,H,0,0,14,10,5,2,12,10,7,8,2,3,0,0,1.62,4.36,5.15,1.68,4.5,5.5
E0,17/08/2024,12:30,Ipswich,Liverpool,0,2,A,0,0,7,18,2,5,9,18,2,10,3,1,0,0,8.28,5.76,1.34,9.0,6.1,1.37
E0,17/08/2024,15:00,Arsenal,Wolves,2,0,H,1,0,18,9,6,3,17,14,8,2,2,2,0,0,1.18,7.86,15.87,1.2,9.1,18.0
E0,17/08/2024,15:00,Everton,Brighton,0,3,A,0,1,9,10,1,5,8,8,1,5,1,1,1,0,2.67,3.41,2.68,2.76,3.66,2.78
E0,17/08/2024,15:00,Newcastle,Southampton,1,0,H,1,0,3,19,1,4,15,16,3,12,2,4,1,0,1.35,5.62,8.1,1.37,5.9,8.6
E0,17/08/2024,15:00,Nott'm Forest,Bournemouth,1,1,D,1,0,14,13,8,4,17,8,2,6,1,3,0,0,2.45,3.49,2.89,2.51,3.7,3.0
E0,17/08/2024,17:30,West Ham,Aston Villa,1,2,A,1,1,14,15,3,3,18,11,5,3,1,2,0,0,2.44,3.69,2.79,2.49,3.91,2.87
E0,18/08/2024,14:00,Brentford,Crystal Palace,2,1,H,1,0,9,14,5,6,6,15,4,7,1,5,0,0,2.46,3.44,2.9,2.52,3.66,2.99
E0,18/08/2024,16:30,Chelsea,Man City,0,2,A,0,1,10,11,3,5,12,9,4,3,1,1,0,0,4.05,4.0,1.83,4.3,4.22,1.88
E0,19/08/2024,20:00,Leicester,Tottenham,1,1,D,0,1,7,15,3,7,11,12,2,13,1,1,0,0,5.01,4.37,1.63,5.3,4.52,1.67
E0,24/08/2024,12:30,Brighton,Man United,2,1,H,1,0,14,11,5,4,9,13,4,4,1,2,0,0,2.5,3.72,2.69,2.54,3.87,2.79
E0,24/08/2024,15:00,Crystal Palace,West Ham,0,2,A,0,0,14,18,2,3,9,17,3,3,1,1,0,0,2.17,3.63,3.25,2.21,3.76,3.36
E0,24/08/2024,15:00,Fulham,Leicester,2,1,H,1,1,18,10,6,4,14,13,7,5,2,2,0,0,1.83,3.73,4.38,1.9,3.89,4.7
E0,24/08/2024,15:00,Man City,Ipswich,4,1,H,3,1,14,1,5,1,4,15,10,1,2,3,0,0,1.09,12.17,26.97,1.1,14.0,34.0
E0,24/08/2024,15:00,Southampton,Nott'm Forest,0,1,A,0,0,5,23,1,8,14,14,4,10,3,3,0,0,2.57,3.32,2.84,2.66,3.42,2.92
E0,24/08/2024,15:00,Tottenham,Everton,4,0,H,2,0,13,10,7,1,11,15,12,5,0,0,0,0,1.44,4.95,6.75,1.49,5.1,7.3
E0,24/08/2024,17:30,Aston Villa,Arsenal,0,2,A,0,0,11,9,3,4,8,15,4,1,1,3,0,0,4.41,3.92,1.78,4.7,4.1,1.84
E0,25/08/2024,14:00,Bournemouth,Newcastle,1,1,D,1,0,16,14,4,5,19,8,8,9,2,2,0,0,2.99,3.8,2.25,3.06,3.95,2.32
E0,25/08/2024,14:00,Wolves,Chelsea,2,6,A,2,2,12,14,4,8,13,13,5,5,2,3,0,0,4.37,4.0,1.77,4.6,4.17,1.82
