match_id,kickoff,season,matchweek,HomeTeam,AwayTeam,Referee,FTR,FTHG,FTAG,total_goals,HST,AST,total_sot,HF,AF,total_fouls,HY,AY,total_yc,is_midweek,days_rest_home,days_rest_away,matches_last14_home,matches_last14_away,league_points_home,league_points_away,league_pos_home,league_pos_away,league_pos_diff,elo_home,elo_away,elo_diff,points_last5_home,points_last5_away,gd_last5_home,gd_last5_away,points_last10_home,points_last10_away,gd_last10_home,gd_last10_away,home_goals_for_avg_last5_home,home_goals_against_avg_last5_home,away_goals_for_avg_last5_away,away_goals_against_avg_last5_away,goals_home_attack_vs_away_def_last5,goals_away_attack_vs_home_def_last5,goals_expected_total_proxy_last5,home_goals_for_avg_last10_home,home_goals_against_avg_last10_home,away_goals_for_avg_last10_away,away_goals_against_avg_last10_away,goals_home_attack_vs_away_def_last10,goals_away_attack_vs_home_def_last10,goals_expected_total_proxy_last10,home_goals_for_std_last10_home,away_goals_for_std_last10_away,home_sot_for_avg_last5_home,home_sot_against_avg_last5_home,away_sot_for_avg_last5_away,away_sot_against_avg_last5_away,sot_home_attack_vs_away_def_last5,sot_away_attack_vs_home_def_last5,sot_expected_total_proxy_last5,home_sot_for_avg_last10_home,home_sot_against_avg_last10_home,away_sot_for_avg_last10_away,away_sot_against_avg_last10_away,sot_home_attack_vs_away_def_last10,sot_away_attack_vs_home_def_last10,sot_expected_total_proxy_last10,home_sot_for_std_last10_home,away_sot_for_std_last10_away,home_fouls_for_avg_last5_home,home_fouls_against_avg_last5_home,away_fouls_for_avg_last5_away,away_fouls_against_avg_last5_away,fouls_home_attack_vs_away_def_last5,fouls_away_attack_vs_home_def_last5,fouls_expected_total_proxy_last5,home_fouls_for_avg_last10_home,home_fouls_against_avg_last10_home,away_fouls_for_avg_last10_away,away_fouls_against_avg_last10_away,fouls_home_attack_vs_away_def_last10,fouls_away_attack_vs_home_def_last10,fouls_expected_total_proxy_last10,home_fouls_for_std_last10_home,away_fouls_for_std_last10_away,home_yc_for_avg_last5_home,home_yc_against_avg_last5_home,away_yc_for_avg_last5_away,away_yc_against_avg_last5_away,yc_home_attack_vs_away_def_last5,yc_away_attack_vs_home_def_last5,yc_expected_total_proxy_last5,home_yc_for_avg_last10_home,home_yc_against_avg_last10_home,away_yc_for_avg_last10_away,away_yc_against_avg_last10_away,yc_home_attack_vs_away_def_last10,yc_away_attack_vs_home_def_last10,yc_expected_total_proxy_last10,home_yc_for_std_last10_home,away_yc_for_std_last10_away,ref_avg_fouls_last20,ref_avg_yc_last20
20170211_westham_westbrom,2017-02-11 00:00:00,2016-17,247,West Ham,West Brom,M Oliver,D,2,2,4,4,3,7,7,14,21,3,2,5,0,7.0,7.0,2.0,2.0,32.0,20.0,6,12,-6,1491.6154829048746,1518.4126896668636,-26.797206761988946,1.8,0.8,-0.2,-1.0,1.4,1.0,-0.7,-0.5,1.0,1.2,0.6,1.6,-0.6000000000000001,-0.6,2.2,0.9,1.6,0.9,1.4,-0.4999999999999999,-0.7000000000000001,2.4000000000000004,0.8755950357709131,0.7378647873726218,3.8,3.6,2.0,5.6,-1.7999999999999998,-1.6,7.5,3.0,4.6,2.8,4.5,-1.5,-1.7999999999999998,7.449999999999999,2.0,2.250925735484551,11.0,13.0,11.8,10.6,0.40000000000000036,-1.1999999999999993,23.2,10.8,12.5,11.6,9.3,1.5,-0.9000000000000004,22.1,1.4757295747452441,2.913569784454954,2.0,2.6,2.2,1.4,0.6000000000000001,-0.3999999999999999,4.1000000000000005,2.6,2.7,2.5,1.5,1.1,-0.20000000000000018,4.65,1.505545305418162,1.0801234497346435,22.25,3.3
20170211_liverpool_tottenham,2017-02-11 00:00:00,2016-17,242,Liverpool,Tottenham,A Taylor,H,2,0,2,9,2,11,14,14,28,3,4,7,0,7.0,7.0,2.0,2.0,22.0,30.0,10,9,1,1557.5669156527222,1590.2320352749575,-32.66511962223535,1.6,1.6,0.6,1.0,2.1,1.4,1.5,0.5,2.0,1.4,2.0,1.0,1.0,0.6000000000000001,3.2,2.5,1.0,1.5,1.0,1.5,0.5,3.0,1.90029237516523,1.509230856356236,3.6,2.4,4.0,3.4,0.20000000000000018,1.6,6.7,6.4,2.4,4.6,3.1,3.3000000000000003,2.1999999999999997,8.25,4.835057163858332,1.7763883459298964,9.6,8.2,11.8,11.2,-1.5999999999999996,3.6000000000000014,20.4,9.8,10.1,12.6,11.8,-2.0,2.5,22.15,3.22490309931942,4.247875285886397,1.4,0.8,2.4,2.2,-0.8000000000000003,1.5999999999999999,3.4,1.1,1.8,2.2,2.0,-0.8999999999999999,0.40000000000000013,3.5500000000000003,0.7378647873726218,1.4757295747452435,24.0,3.95
20170227_leicester_liverpool,2017-02-27 00:00:00,2016-17,258,Leicester,Liverpool,M Oliver,H,3,1,4,7,7,14,8,5,13,0,0,0,0,15.0,16.0,0.0,0.0,49.0,32.0,1,2,-1,1428.1509513761437,1567.0683912937566,-138.9174399176129,1.2,1.6,-1.0,0.4,1.4,1.8,-0.1,0.5,1.0,2.0,1.4,1.0,0.0,-0.6000000000000001,2.7,1.4,1.5,1.8,1.3,0.09999999999999987,0.30000000000000004,3.0,1.505545305418162,1.3165611772087666,3.0,4.8,6.4,3.2,-0.20000000000000018,1.6000000000000005,8.7,3.1,4.5,5.8,3.7,-0.6000000000000001,1.2999999999999998,8.55,1.8529256146249728,3.881580434135903,11.0,8.8,11.6,12.0,-1.0,2.799999999999999,21.700000000000003,10.7,9.0,11.3,10.9,-0.20000000000000107,2.3000000000000007,20.95,2.3593784492248515,3.3015148038438356,2.6,1.6,1.6,1.8,0.8,0.0,3.8000000000000003,1.8,1.5,1.6,1.6,0.19999999999999996,0.10000000000000009,3.25,1.7511900715418263,0.9660917830792958,21.8,3.25
20170304_swansea_burnley,2017-03-04 00:00:00,2016-17,262,Swansea,Burnley,A Taylor,H,3,2,5,10,4,14,7,13,20,2,2,4,0,7.0,7.0,1.0,1.0,52.0,33.0,1,6,-5,1554.5635904773592,1562.784321365114,-8.220730887754826,1.2,0.2,-1.4,-0.8,1.3,0.2,-0.6,-1.3,1.0,2.4,1.0,1.8,-0.8,-1.4,3.1,1.5,2.1,0.6,1.9,-0.3999999999999999,-1.5,3.05,1.5811388300841898,0.5163977794943222,4.8,4.4,4.4,5.6,-0.7999999999999998,0.0,9.6,4.7,3.9,3.2,7.0,-2.3,-0.6999999999999997,9.4,2.2135943621178655,2.2010098692292237,10.6,12.4,11.2,10.6,0.0,-1.200000000000001,22.4,11.0,13.5,11.5,10.7,0.3000000000000007,-2.0,23.35,2.357022603955159,1.7795130420052183,1.6,0.4,1.8,2.4,-0.7999999999999998,1.4,3.1,1.7,1.4,1.8,1.7,0.0,0.40000000000000013,3.3000000000000003,1.1595018087284057,1.1352924243950933,23.8,3.95
20170305_tottenham_everton,2017-03-05 00:00:00,2016-17,267,Tottenham,Everton,M Oliver,H,3,2,5,7,4,11,9,14,23,1,2,3,0,7.0,8.0,1.0,1.0,19.0,56.0,4,1,3,1587.0579582777589,1542.7154863531814,44.34247192457747,3.0,1.8,2.4,0.6,2.8,1.0,2.3,-0.5,2.6,0.2,1.2,0.6,2.0,1.0,2.3,2.7,0.4,1.0,1.5,1.2000000000000002,0.6,2.8000000000000003,1.3374935098492586,0.8164965809277259,7.2,1.4,5.2,3.6,3.6,3.8000000000000003,8.700000000000001,7.8,2.2,4.1,5.1,2.7,1.8999999999999995,9.599999999999998,3.6453928305312844,2.8460498941515415,9.8,11.2,11.2,13.8,-4.0,0.0,23.0,11.0,13.3,12.7,11.9,-0.9000000000000004,-0.6000000000000014,24.45,3.7118429085533475,3.301514803843836,1.2,2.0,0.6,1.6,-0.40000000000000013,-1.4,2.7,1.4,2.4,1.5,1.2,0.19999999999999996,-0.8999999999999999,3.25,1.3498971154211057,1.178511301977579,21.05,2.95
20170311_bournemouth_westham,2017-03-11 00:00:00,2016-17,270,Bournemouth,West Ham,R Madley,H,3,2,5,9,7,16,20,15,35,4,2,6,0,7.0,5.0,2.0,2.0,36.0,24.0,2,6,-4,1446.4888901101458,1484.3674983491535,-37.87860823900769,0.4,2.0,-1.2,1.2,1.2,1.5,0.0,0.4,1.2,2.4,2.2,1.0,0.19999999999999996,-0.19999999999999973,3.4000000000000004,1.8,1.8,1.7,1.3,0.5,-0.10000000000000009,3.3,1.9888578520235067,1.3374935098492586,3.8,4.8,4.6,4.2,-0.40000000000000036,-0.20000000000000018,8.7,4.8,4.3,3.8,4.7,0.09999999999999964,-0.5,8.799999999999999,3.0477678535099892,1.5491933384829668,8.8,14.8,12.6,11.6,-2.799999999999999,-2.200000000000001,23.900000000000002,9.0,15.2,12.8,12.1,-3.0999999999999996,-2.3999999999999986,24.55,3.1269438398822866,2.8982753492378874,1.2,2.6,1.4,2.2,-1.0000000000000002,-1.2000000000000002,3.6999999999999997,1.3,2.7,1.6,2.2,-0.9000000000000001,-1.1,3.9000000000000004,1.2516655570345725,1.1737877907772674,25.25,4.0
20170318_crystalpalace_watford,2017-03-18 00:00:00,2016-17,278,Crystal Palace,Watford,M Atkinson,H,1,0,1,0,2,2,8,15,23,0,2,2,0,14.0,14.0,1.0,1.0,55.0,20.0,2,14,-12,1503.6240112891846,1553.9810625901168,-50.3570513009322,0.6,0.8,-1.2,-0.8,0.6,0.8,-0.8,-1.2,0.4,1.6,0.8,1.6,-1.2000000000000002,-0.8,2.2,0.9,1.7,0.7,1.9,-0.9999999999999999,-1.0,2.5999999999999996,0.9944289260117529,0.8232726023485646,3.8,5.8,3.6,6.0,-2.2,-2.1999999999999997,9.6,3.7,5.6,3.7,6.5,-2.8,-1.8999999999999995,9.75,2.213594362117866,2.0575065816014617,11.2,13.4,13.4,9.6,1.5999999999999996,0.0,23.8,12.2,12.3,13.1,12.0,0.1999999999999993,0.7999999999999989,24.799999999999997,2.2997584414213783,3.8715486421958962,2.0,1.8,1.6,1.4,0.6000000000000001,-0.19999999999999996,3.4000000000000004,1.8,1.9,1.5,1.7,0.10000000000000009,-0.3999999999999999,3.4499999999999997,1.0327955589886446,0.8498365855987974,22.1,3.4
20170318_bournemouth_swansea,2017-03-18 00:00:00,2016-17,280,Bournemouth,Swansea,M Dean,H,2,0,2,6,1,7,10,9,19,0,2,2,0,7.0,7.0,2.0,2.0,33.0,50.0,6,3,3,1501.4531646655103,1633.1690391200525,-131.71587445454225,1.0,1.2,-0.6,-0.4,1.2,0.7,-0.4,-1.4,1.6,2.2,1.6,2.0,-0.3999999999999999,-0.6000000000000001,3.7,1.5,1.9,1.1,2.5,-1.0,-0.7999999999999998,3.5,1.4337208778404382,0.8755950357709131,4.6,4.6,2.8,5.0,-0.40000000000000036,-1.7999999999999998,8.5,4.7,4.6,2.9,5.8,-1.0999999999999996,-1.6999999999999997,9.0,2.869378562220979,1.5951314818673865,11.6,15.4,10.6,10.8,0.7999999999999989,-4.800000000000001,24.200000000000003,10.2,15.3,11.5,10.3,-0.10000000000000142,-3.8000000000000007,23.65,4.638007234913623,3.7490739597339973,2.0,2.6,1.8,1.8,0.19999999999999996,-0.8,4.1000000000000005,1.7,2.6,1.5,1.6,0.09999999999999987,-1.1,3.7,1.4181364924121764,1.4337208778404378,22.85,3.85
20170318_sunderland_burnley,2017-03-18 00:00:00,2016-17,274,Sunderland,Burnley,R Madley,D,0,0,0,5,3,8,14,7,21,2,1,3,0,13.0,6.0,1.0,2.0,43.0,69.0,5,1,4,1474.7162385666059,1449.086662609695,25.629575956910912,0.4,0.2,-1.6,-0.8,1.1,0.1,-0.7,-1.3,0.6,2.2,1.2,2.0,-1.4,-1.0000000000000002,3.0,1.0,1.7,0.8,2.1,-1.1,-0.8999999999999999,2.8,1.0540925533894598,0.6324555320336759,2.6,7.8,4.4,5.8,-3.1999999999999997,-3.3999999999999995,10.3,3.1,6.8,3.5,5.8,-2.6999999999999997,-3.3,9.6,1.728840330651992,2.068278940998476,11.6,10.4,12.6,10.2,1.4000000000000004,2.1999999999999993,22.4,10.9,10.4,12.5,10.3,0.5999999999999996,2.0999999999999996,22.049999999999997,2.685351208149711,1.9002923751652316,1.8,1.0,1.6,2.2,-0.40000000000000013,0.6000000000000001,3.3000000000000003,2.1,1.3,1.7,1.9,0.20000000000000018,0.3999999999999999,3.5,1.1005049346146119,1.0593499054713802,25.75,4.15
20170318_stoke_chelsea,2017-03-18 00:00:00,2016-17,276,Stoke,Chelsea,A Taylor,A,1,2,3,1,7,8,16,11,27,4,2,6,0,10.0,12.0,2.0,1.0,24.0,31.0,13,9,4,1434.099036528298,1465.267872257734,-31.16883572943607,2.2,1.6,1.0,0.4,1.9,2.3,0.8,0.9,1.4,0.4,1.4,1.0,0.3999999999999999,0.9999999999999999,2.0999999999999996,1.4,0.6,1.5,0.6,0.7999999999999999,0.9,2.05,0.9660917830792958,0.9718253158075499,5.0,3.6,2.6,2.6,2.4,-1.0,6.8999999999999995,4.9,4.2,3.9,2.5,2.4000000000000004,-0.30000000000000027,7.75,2.131770260709265,1.8529256146249726,13.8,14.8,8.8,10.0,3.8000000000000007,-6.0,23.700000000000003,11.8,13.3,10.4,11.7,0.10000000000000142,-2.9000000000000004,23.6,4.685675570881488,2.8751811537130427,1.6,1.4,1.2,1.8,-0.19999999999999996,-0.19999999999999996,2.9999999999999996,1.9,1.9,1.7,1.8,0.09999999999999987,-0.19999999999999996,3.65,1.1005049346146119,1.1595018087284061,23.85,4.15
